2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,
30,0,30,0,30,0,60,0,0,0,60,40,40,0,0,0,40,40,0,0,40,0,85,0,30,30,40,40,70,75,
0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,68,0,0,40,0,30,0,0,0,0,40,
0,85,80,80,0,80,0,0,75,0,75,80,0,80,680 ????,130,90,80,80,80,80,80,85,80,80,0,80,80,80,85,
2375???? ???,???????? ????3400 3680??? ??????,,,,,,,,430?? ??? ????,100??,14019?????,,,250???,,,,,,,,,,,600?????,,,,,
? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ????,? ??,? ??,? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,? ??,? ??,? ??,? ??,? ??,? ??,?,
2405,85,110,80,30,80,60,0,75,430,315,14139,40,80,930,130,130,120,80,138,120,80,210,80,140,630,120,120,150,125,21232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31
50,30,35,50,0,0,50,50,50,35,55,35,55,90,75,90,55,65,65,75,50,50,80,35,50,75,75,30,75,40,0
80,60,80,100,85,85,0,100???,60,75,0,20,65,50,50,50,50,35,65,35,0,0???,35,50,50,35,75,50,50,0,185
0,80,80,130,85,80,70,70,75,0,0,0,55,65,75,75,100,35,35,35,0,70?????,35,65,85,0,0,70,60,0,0
,"400 ??? ",650 ????,1000 ???,,,100 ??,171??,,"

",1600 ?????,52 ??,"1000
?????",70??,,,90??,,119 ???????,70??,90??,,90??,,,"90??
152?????????",,,,"1300???
250???",124??
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1220,195,280,170,165,140,391,,11262,55,55,1175,205,200,215,205,135,284,215,50,120,240,150,185,262,150,150,185,1590,309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,
45,45,50,45,0,45,0,45,0,45,45,45,40,35,50,50,50,0,40,50,45,50,50,40,0,50,35,50,40,50,
0,0,99,105,0,75,25,15,0,0,0,0,0,40,0,80,80,0,115,0,0,0,0,50,0,0,70,55,0,120,
80,0,75,75,0,0,0,0,0,75,75,90,40,0,40,0,0,0,0,0,0,80,40,40,0,0,40,59,50,0,
,"1000
?????",,,,,,,,57??,110??,"1000??
6854Baubax??",,"200????
170????",,,,1000??,115??,24900???,,,,,,1000?????,1000????95??,,,?????153893,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1045,224,225,0,120,25,60,0,177,230,7989,80,445,90,130,130,1000,270,24950,45,130,90,130,0,1050,1240,164,90,170,40424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31
40,40,50,50,50,65,50,50,0,50,50,50,0,45,0,65,50,45,0,50,70,85,48,78,50,50,43,60,60,60,48
40,140,60,100,0,70,0,80,70,80,0,83,0,0,0,0,0,80,0,75,90,75,75,70,0,0,130,90,75,65,0
40,0,40,0,0,40,40,40,40,40,0,0,0,95,65,0,40,0,0,0,75,40,0,40,40,70,40,0,40,40,40
,,,1000?????,,,,,250??? 128????,150???,,,,,1000?????,,,75????,,,,,85??,,,,200??,,,100??,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,180,150,1150,50,175,90,170,488,320,50,50,0,140,1065,65,90,200,0,125,230,200,203,188,90,120,413,150,175,265,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,
50,50,50,60,65,60,60,70,35,50,60,55,35,55,50,30,55,50,50,45,50,50,0,55,60,0,50,60,50,55,
0,0,0,0,0,0,0,60,0,0,60,70,90,0,45,70,45,120,80,0,0,0,0,85,90,0,65,45,0,0,
65,0,50,40,40,40,60,0,0,0,0,75,40,40,95,0,60,40,90,40,40,0,0,40,40,40,80,40,40,0,
110??,100??,620??,1300????,,1000??,,,,95??,,,,,,,300??,75????,400???,50???,990???,105??,1000??,210??,,,,,2018??,150???,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,150,720,1400,105,1100,120,130,35,145,120,200,165,95,190,100,460,285,620,145,1080,155,1000,390,190,40,195,145,2108,205,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31
65,63,60,65,50,45,0,35,50,35,55,35,65,0,70,35,35,35,35,50,50,35,65,35,55,60,45,50,65,35,65
